id,category,prompt,expected_answer,generated_sql,agent_answer,response_time_sec,time_req_met,auto_pass_fail,judge_reason,manual_pass_fail,,,,,,
12,Filtering,How many orders were shipped using Same Day shipping?,261 orders,SELECT COUNT(*) AS same_day_orders FROM Orders WHERE Ship_Mode = 'Same Day';,"There were 261 orders shipped using Same Day shipping. If you need more details, such as the timeframe or breakdown by region, just let me know!",1.95,Yes,PASS,The agent's answer contains the correct number of orders (261) shipped using Same Day shipping.,,,,,,,
13,Filtering,What are the sales for the Furniture category?,"$728,658.58 ","SELECT SUM(Order_Items.Sales) AS Total_Furniture_Sales
FROM Order_Items
JOIN Products ON Order_Items.Product_Key = Products.Product_Key
WHERE Products.Category = 'Furniture';","The total sales for the Furniture category is $728,658.58. If you need a further breakdown (by sub-category, time period, or region), just let me know!",2.15,Yes,PASS,The agent's answer contains the correct sales figure for the Furniture category.,,,,,,,
14,Filtering,How many customers are in the Consumer segment?,409 customers,"SELECT COUNT(DISTINCT Customer_ID) AS Consumer_Customers
FROM Customers
WHERE Segment = 'Consumer';",There are 409 unique customers in the Consumer segment.,1.53,Yes,PASS,The agent's answer contains the correct number of customers in the Consumer segment.,,,,,,,
15,Filtering,What products do we sell in the Phones sub-category?,"Products from the Phones sub-category, such as Cisco SPA 501G IP Phone, AT&T CL83451, Panasonic KX-TG6844B, among others. There are 189 total.","SELECT Product_ID, Product_Name FROM Products WHERE Sub_Category = 'Phones' ORDER BY Product_Name;","We offer a very wide range of products in the Phones sub-category, including:

- Smartphones (such as Apple iPhone 5, iPhone 5C, iPhone 5S, HTC One, LG G2, Google Nexus 5, and BlackBerry Q10)
- Corded and cordless phones (like the AT&T 1070 Corded Phone, AT&T CL83451 4-Handset Telephone, and Avaya 5410 Digital phone)
- VoIP and business phones (Aastra 57i VoIP phone, Cisco SPA 501G IP phone, Grandstream GXP1160 VoIP phone, and Mitel 5320 IP Phone)
- Bluetooth, speaker, and USB headsets (Jabra BIZ 2300 Duo QD, Blue Parrot B250XT, and Logitech B530 USB Headset)
- Smartphone accessories (cases, chargers, mounts, and armbands for phones like the iPhone and Samsung Galaxy)
- Audio devices and speakers (Jawbone JAMBOX, Bose SoundLink Bluetooth Speaker, Griffin Auxiliary Audio Cable)
- Specialized and amplified phones (ClearSounds CSC500 Amplified Spirit Phone, Geemarc AmpliPOWER60)
- Other telecom and conference phone equipment

If you need the full list, details on specific phone types, or want to explore any particular category further, just let me know!",3.69,Yes,FAIL,"The agent's answer includes incorrect product categories (e.g., smartphones and accessories) and does not list the expected products from the Phones sub-category, missing critical information.",,,,,,,Pass
16,Ranking,Who are our top 5 customers by total spending?,"Sean Miller $25,043.05, Tamara Chand $19,052.22, Raymond Buch $15,117.34, Tom Ashbrook $14,595.62, Adrian Barton $14,473.57","SELECT c.Customer_ID, c.Customer_Name, SUM(oi.Sales) AS Total_Spending
FROM Customers c
JOIN Orders o ON c.Customer_ID = o.Customer_ID
JOIN Order_Items oi ON o.Order_ID = oi.Order_ID
GROUP BY c.Customer_ID, c.Customer_Name
ORDER BY Total_Spending DESC
LIMIT 5;","Here are our top 5 customers by total spending:

1. Sean Miller — $25,043.05
2. Tamara Chand — $19,052.22
3. Raymond Buch — $15,117.34
4. Tom Ashbrook — $14,595.62
5. Adrian Barton — $14,473.57

These customers are our biggest contributors by revenue! If you’d like details on their orders, segment, or locations, just let me know.",5.02,Yes,PASS,"The agent's answer contains all the correct key facts, numbers, and names as expected.",,,,,,,
17,Ranking,What are the top 3 selling products?,"Canon imageCLASS 2200 Advanced Copier $61,599.82, Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind $27,453.38, Cisco TelePresence System EX90 Videoconferencing Unit $22,638.48","SELECT P.Product_Name, SUM(OI.Sales) AS Total_Sales
FROM Order_Items OI
JOIN Products P ON OI.Product_Key = P.Product_Key
GROUP BY P.Product_Name
ORDER BY Total_Sales DESC
LIMIT 3;","The top 3 selling products by total sales are:

1. Canon imageCLASS 2200 Advanced Copier – $61,599.82
2. Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind – $27,453.38
3. Cisco TelePresence System EX90 Videoconferencing Unit – $22,638.48

These products have generated the highest revenue in the dataset. Let me know if you'd like more details or to see top sellers by category!",5.12,Yes,PASS,"The agent's answer contains all the correct key facts, numbers, and names as expected.",,,,,,,
18,Ranking,Which state has the lowest sales?,North Dakota with $919.91,"SELECT l.State, SUM(oi.Sales) AS Total_Sales
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
GROUP BY l.State
ORDER BY Total_Sales ASC
LIMIT 1;","The state with the lowest sales is North Dakota, with total sales of just $919.91. If you'd like a full ranking or more detail on other states, just let me know!",4.1,Yes,PASS,The agent's answer correctly identifies North Dakota as the state with the lowest sales and provides the exact sales amount of $919.91.,,,,,,,
19,Ranking,What is our best selling product category?,"Technology with $827,455.87","SELECT P.Category, SUM(OI.Sales) AS Total_Sales
FROM Order_Items OI
JOIN Products P ON OI.Product_Key = P.Product_Key
GROUP BY P.Category
ORDER BY Total_Sales DESC
LIMIT 1;","Our best-selling product category is Technology, with total sales of $827,455.87. This category outperforms the others in revenue generated. If you'd like a breakdown of the top products or want to see how other categories compare, let me know!",4.26,Yes,PASS,"The agent's answer contains the correct key facts, including the product category 'Technology' and the total sales amount '$827,455.87'.",,,,,,,
20,Ranking,Which city generates the most revenue?,"New York City with $252,462.55","SELECT l.City, SUM(oi.Sales) AS Total_Revenue
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
GROUP BY l.City
ORDER BY Total_Revenue DESC
LIMIT 1;","The city that generates the most revenue is New York City, with total sales of $252,462.55.",3.76,Yes,PASS,The agent's answer contains the correct city name and the exact revenue amount.,,,,,,,
21,Time-Based,How many orders were placed in 2018?,"1,661 orders","SELECT COUNT(DISTINCT Order_ID) AS num_orders_2018
FROM Orders
WHERE strftime('%Y', Order_Date) = '2018';","There were 1,661 orders placed in 2018. Let me know if you’d like to see a monthly breakdown or more details about these orders!",2.98,Yes,PASS,"The agent's answer contains the correct number of orders (1,661) and provides additional information without any inaccuracies.",,,,,,,
22,Time-Based,What were total sales in 2017 compared to 2018?,"2017: $600,192.55 (1,295 orders), 2018: $722,052.02 (1,661 orders). Difference of $121,859.47 (20.3% increase). Order growth of 366 orders (28.3% increase).","SELECT SUM(Order_Items.Sales) AS Total_Sales_2017
FROM Order_Items
JOIN Orders ON Orders.Order_ID = Order_Items.Order_ID
WHERE strftime('%Y', Orders.Order_Date) = '2017'; | SELECT SUM(Order_Items.Sales) AS Total_Sales_2018
FROM Order_Items
JOIN Orders ON Orders.Order_ID = Order_Items.Order_ID
WHERE strftime('%Y', Orders.Order_Date) = '2018';","Here’s a comparison of total sales between 2017 and 2018:

- Total sales in 2017: $600,192.55
- Total sales in 2018: $722,052.02

This represents an increase of $121,859.47, or about a 20.3% growth from 2017 to 2018. If you’d like insights into what drove this increase (such as top categories, products, or regions), just let me know!",4.2,Yes,PASS,"The agent's answer contains the correct key revenue figures for 2017 and 2018, as well as the correct difference and growth percentage. No incorrect information was provided.",,,,,,,
23,Time-Based,Which month had the most orders?,November 2018 (2018-11) with 259 orders,"SELECT strftime('%Y-%m', Order_Date) AS Month, COUNT(DISTINCT Order_ID) AS Order_Count
FROM Orders
GROUP BY Month
ORDER BY Order_Count DESC
LIMIT 1;","The month with the most orders was November 2018, with a total of 259 orders.",2.35,Yes,PASS,"The agent's answer contains the correct month, year, and number of orders.",,,,,,,
24,Complex,Which customer segment generates the most revenue in the West region?,"Consumer with $355,241.19","SELECT c.Segment, SUM(oi.Sales) AS Total_Revenue
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Customers c ON o.Customer_ID = c.Customer_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
WHERE l.Region = 'West'
GROUP BY c.Segment
ORDER BY Total_Revenue DESC
LIMIT 1;","The Consumer segment generates the most revenue in the West region, with total sales of $355,241.19. If you’d like to see how the other segments compare, let me know!",2.47,Yes,PASS,"The agent's answer contains the correct key facts, including the customer segment 'Consumer' and the exact revenue amount '$355,241.19'.",,,,,,,
25,Complex,What is the most popular product category for Corporate customers?,"Technology with $244,041.84","SELECT P.Category, SUM(OI.Sales) AS Total_Sales
FROM Order_Items OI
JOIN Orders O ON OI.Order_ID = O.Order_ID
JOIN Customers C ON O.Customer_ID = C.Customer_ID
JOIN Products P ON OI.Product_Key = P.Product_Key
WHERE C.Segment = 'Corporate'
GROUP BY P.Category
ORDER BY Total_Sales DESC
LIMIT 1;","The most popular product category for Corporate customers is Technology, with total sales of $244,041.84. This suggests that Corporate clients spend the most in this category compared to others.",2.98,Yes,PASS,"The agent's answer contains the correct key facts, including the product category 'Technology' and the exact sales amount '$244,041.84'.",,,,,,,
